value,date
0.00412367,2016-01-15 18:59:53 -0300
0.0196673,2016-01-15 22:10:03 -0300
0.0185309,2016-01-16 12:45:10 -0300
0.042664,2016-01-16 12:51:33 -0300
0.0574793,2016-01-16 13:11:12 -0300
0.111375,2016-01-16 15:08:14 -0300
0.0127772,2016-01-16 17:27:39 -0300
0.0804062,2016-01-16 17:33:14 -0300
0.0107632,2016-01-16 17:37:12 -0300
0.00509248,2016-01-16 17:45:19 -0300
0.00480681,2016-01-16 18:05:34 -0300
0.0440549,2016-01-16 18:11:32 -0300
0.0319162,2016-01-16 18:15:15 -0300
0.0444538,2016-01-16 18:20:17 -0300
0.0182277,2016-01-16 18:25:13 -0300
0.0361548,2016-01-16 18:42:06 -0300
0.0137222,2016-01-16 20:11:27 -0300
0.00499169,2016-01-16 20:19:00 -0300
0.0068401,2016-01-16 20:34:40 -0300
0.00674476,2016-01-16 20:40:46 -0300
0.0213321,2016-01-16 21:15:19 -0300
0.0144037,2016-01-16 21:28:56 -0300
0.042093,2016-01-16 21:36:35 -0300
0.116894,2016-01-16 21:48:25 -0300
0.0284496,2016-01-16 21:57:03 -0300
0.0623734,2016-01-16 22:55:53 -0300
0.0613962,2016-01-16 23:14:10 -0300
0.0194022,2016-01-16 23:25:53 -0300
0.0484433,2016-01-17 00:24:03 -0300
0.0131422,2016-01-17 00:25:33 -0300
0.132831,2016-01-17 00:30:49 -0300
0.0094709,2016-01-17 00:35:53 -0300
0.0353066,2016-01-17 00:41:03 -0300
0.00361376,2016-01-17 00:54:06 -0300
0.0111242,2016-01-17 01:03:40 -0300
0.034827,2016-01-17 01:16:17 -0300
0.0495695,2016-01-17 01:21:41 -0300
0.0226355,2016-01-17 10:29:07 -0300
0.00980455,2016-01-17 10:36:37 -0300
0.10144,2016-01-17 10:57:19 -0300
0.0195129,2016-01-17 11:00:50 -0300
0.18058,2016-01-17 11:40:43 -0300
0.0046774,2016-01-17 12:35:50 -0300
0.00591931,2016-01-17 12:47:45 -0300
0.00691526,2016-01-17 12:56:52 -0300
0.00875683,2016-01-17 13:35:50 -0300
0.157598,2016-01-17 13:41:23 -0300
0.015753,2016-01-17 13:46:27 -0300
0.0747313,2016-01-17 14:38:33 -0300
0.0599533,2016-01-17 14:48:57 -0300
0.0133889,2016-01-17 14:54:03 -0300
0.0201498,2016-01-17 14:59:05 -0300
0.0305267,2016-01-17 15:17:40 -0300
0.0144902,2016-01-17 15:49:17 -0300
0.0619761,2016-01-17 15:56:55 -0300
0.039135,2016-01-17 16:03:10 -0300
0.0519542,2016-01-17 21:27:13 -0300
0.0326003,2016-01-17 22:04:20 -0300
0.172829,2016-01-18 06:39:22 -0300
0.0223574,2016-01-18 06:44:27 -0300
0.0977173,2016-01-18 07:02:51 -0300
0.0199551,2016-01-18 07:07:41 -0300
0.185913,2016-01-18 07:30:51 -0300
0.0572067,2016-01-18 07:35:55 -0300
0.429122,2016-01-18 07:50:43 -0300
0.388927,2016-01-18 07:55:45 -0300
0.425012,2016-01-18 08:00:52 -0300
0.495878,2016-01-18 08:05:55 -0300
0.013605,2016-01-18 08:09:32 -0300
0.00411471,2016-01-18 08:14:35 -0300
0.0221679,2016-01-18 08:19:52 -0300
0.493563,2016-01-18 09:08:48 -0300
0.270443,2016-01-18 09:13:49 -0300
0.0808832,2016-01-18 09:18:49 -0300
0.055724,2016-01-18 09:45:44 -0300
0.0237118,2016-01-18 10:24:12 -0300
0.300353,2016-01-18 10:40:54 -0300
0.513502,2016-01-18 10:45:58 -0300
0.640589,2016-01-18 10:51:03 -0300
0.31483,2016-01-18 10:56:26 -0300
0.428033,2016-01-18 11:01:28 -0300
0.180981,2016-01-18 11:06:37 -0300
0.0747154,2016-01-18 11:11:39 -0300
0.0452451,2016-01-18 11:31:57 -0300
0.0110443,2016-01-18 11:37:16 -0300
0.0136438,2016-01-18 20:34:30 -0300
0.0377329,2016-01-19 07:45:51 -0300
0.481417,2016-01-19 07:51:01 -0300
0.674773,2016-01-19 07:56:02 -0300
0.452185,2016-01-19 08:01:04 -0300
0.00714076,2016-01-19 08:12:29 -0300
0.0886194,2016-01-19 08:54:31 -0300
0.00422808,2016-01-19 08:58:21 -0300
0.0050737,2016-01-19 09:01:42 -0300
0.0127594,2016-01-19 09:05:20 -0300
0.0709969,2016-01-19 09:10:43 -0300
0.028206,2016-01-19 09:28:33 -0300
0.0101568,2016-01-19 09:33:11 -0300
0.0158694,2016-01-19 09:38:01 -0300
0.00764813,2016-01-19 10:03:43 -0300
0.200526,2016-01-19 10:09:45 -0300
0.487536,2016-01-19 10:14:46 -0300
0.478758,2016-01-19 10:29:22 -0300
0.275372,2016-01-19 10:34:23 -0300
0.128786,2016-01-19 12:23:31 -0300
0.321575,2016-01-19 12:28:38 -0300
0.0981259,2016-01-19 12:33:39 -0300
0.491769,2016-01-19 12:42:22 -0300
0.406303,2016-01-19 12:47:22 -0300
0.00693405,2016-01-19 12:52:27 -0300
0.0624017,2016-01-19 13:38:21 -0300
0.00387267,2016-01-19 13:53:24 -0300
0.0316188,2016-01-19 19:04:08 -0300
0.0992273,2016-01-19 19:58:40 -0300
0.139952,2016-01-19 20:52:02 -0300
0.067857,2016-01-19 21:00:34 -0300
0.00428446,2016-01-19 21:08:39 -0300
0.465148,2016-01-20 08:49:21 -0300
0.476015,2016-01-20 08:54:23 -0300
0.13615,2016-01-20 08:59:49 -0300
0.158835,2016-01-20 09:04:51 -0300
0.255258,2016-01-20 09:53:17 -0300
0.15344,2016-01-20 09:58:27 -0300
0.336908,2016-01-20 10:08:45 -0300
0.0849746,2016-01-20 10:13:45 -0300
0.0222226,2016-01-20 11:07:21 -0300
0.0215728,2016-01-20 12:00:29 -0300
0.00864091,2016-01-20 14:36:05 -0300
0.049361,2016-01-20 14:46:27 -0300
0.0347125,2016-01-20 14:51:31 -0300
0.214516,2016-01-20 15:12:47 -0300
0.332284,2016-01-20 15:17:49 -0300
0.279118,2016-01-20 15:22:53 -0300
0.146469,2016-01-20 15:27:59 -0300
0.00631393,2016-01-20 15:32:59 -0300
0.293212,2016-01-20 15:47:20 -0300
0.248431,2016-01-20 15:52:28 -0300
0.0597903,2016-01-20 15:56:49 -0300
0.0388879,2016-01-20 16:01:50 -0300
0.237982,2016-01-20 16:07:05 -0300
0.286037,2016-01-20 17:43:49 -0300
0.305096,2016-01-20 17:48:51 -0300
0.334663,2016-01-20 17:53:53 -0300
0.124546,2016-01-20 17:58:55 -0300
0.327295,2016-01-20 18:03:56 -0300
0.158737,2016-01-20 18:08:06 -0300
0.284583,2016-01-20 18:13:08 -0300
0.00518581,2016-01-20 18:17:58 -0300
0.00986801,2016-01-20 23:13:12 -0300
0.250861,2016-01-21 08:45:48 -0300
0.746164,2016-01-21 08:50:49 -0300
0.863958,2016-01-21 08:55:51 -0300
0.0353576,2016-01-21 09:00:53 -0300
0.045062,2016-01-21 09:17:55 -0300
0.294629,2016-01-21 11:21:09 -0300
0.473165,2016-01-21 11:26:11 -0300
0.00731928,2016-01-21 11:30:36 -0300
0.0171002,2016-01-21 11:43:15 -0300
0.586673,2016-01-21 11:53:30 -0300
0.159279,2016-01-21 11:58:34 -0300
0.06979,2016-01-21 12:01:24 -0300
0.292915,2016-01-21 12:06:29 -0300
0.694102,2016-01-21 12:11:31 -0300
0.928985,2016-01-21 12:16:33 -0300
0.107575,2016-01-21 12:21:35 -0300
0.307556,2016-01-21 13:14:37 -0300
0.00427607,2016-01-21 13:37:19 -0300
0.00547237,2016-01-21 13:45:43 -0300
0.0106983,2016-01-21 13:52:34 -0300
0.00462193,2016-01-21 15:08:10 -0300
0.0133209,2016-01-21 15:19:25 -0300
0.0794061,2016-01-21 15:29:46 -0300
0.105967,2016-01-21 15:47:34 -0300
0.0100984,2016-01-21 17:16:47 -0300
0.0115979,2016-01-21 17:57:19 -0300
0.0127214,2016-01-21 18:17:33 -0300
0.218461,2016-01-21 18:33:56 -0300
0.060279,2016-01-21 18:38:58 -0300
0.0735447,2016-01-21 18:44:09 -0300
0.080026,2016-01-21 18:49:12 -0300
0.0572847,2016-01-21 19:09:13 -0300
0.378679,2016-01-21 19:25:09 -0300
0.450892,2016-01-21 19:30:16 -0300
0.455162,2016-01-21 19:35:26 -0300
0.00980801,2016-01-21 19:40:27 -0300
0.0103988,2016-01-21 20:01:24 -0300
0.047759,2016-01-21 20:15:45 -0300
0.0280557,2016-01-21 20:36:34 -0300
0.428163,2016-01-21 20:49:14 -0300
0.447969,2016-01-21 20:54:21 -0300
0.0940233,2016-01-21 20:59:23 -0300
0.102644,2016-01-21 21:04:23 -0300
0.143931,2016-01-21 21:09:32 -0300
0.140886,2016-01-21 21:13:03 -0300
0.450337,2016-01-21 21:18:11 -0300
0.404671,2016-01-21 21:23:19 -0300
0.114356,2016-01-21 21:28:23 -0300
0.0170251,2016-01-21 22:15:57 -0300
0.00761055,2016-01-21 22:27:36 -0300
0.33622,2016-01-21 22:35:35 -0300
0.332618,2016-01-21 22:40:37 -0300
0.396181,2016-01-21 22:45:41 -0300
0.159947,2016-01-21 22:50:46 -0300
0.0209355,2016-01-21 23:30:33 -0300
0.0569643,2016-01-22 08:46:29 -0300
0.0923728,2016-01-22 09:17:19 -0300
0.249645,2016-01-22 09:33:04 -0300
0.266546,2016-01-22 09:38:12 -0300
0.191369,2016-01-22 09:43:17 -0300
0.0674316,2016-01-22 09:46:07 -0300
0.16132,2016-01-22 10:27:41 -0300
0.110647,2016-01-22 10:56:05 -0300
0.082208,2016-01-22 11:51:45 -0300
0.0522833,2016-01-22 11:55:52 -0300
0.0354646,2016-01-22 11:58:48 -0300
0.00577838,2016-01-22 12:03:49 -0300
0.162893,2016-01-22 12:34:22 -0300
0.0950372,2016-01-22 12:49:13 -0300
0.0406554,2016-01-22 13:44:51 -0300
0.0791086,2016-01-22 13:59:56 -0300
0.0173893,2016-01-22 14:12:36 -0300
0.033226,2016-01-22 14:42:29 -0300
0.0116909,2016-01-22 15:39:48 -0300
0.0777399,2016-01-22 16:16:12 -0300
0.141022,2016-01-22 17:18:41 -0300
0.257537,2016-01-22 17:30:29 -0300
0.0870439,2016-01-22 17:45:04 -0300
0.00775148,2016-01-22 18:28:18 -0300
0.0103045,2016-01-22 18:56:14 -0300
0.311185,2016-01-22 19:10:34 -0300
0.223825,2016-01-22 19:15:38 -0300
0.241623,2016-01-22 20:11:56 -0300
0.225377,2016-01-22 20:17:02 -0300
0.240923,2016-01-22 20:22:53 -0300
0.141149,2016-01-22 20:28:03 -0300
0.0583346,2016-01-22 21:42:49 -0300
0.120998,2016-01-22 22:15:24 -0300
0.091704,2016-01-22 22:53:40 -0300
0.0401707,2016-01-22 23:01:48 -0300
0.0245867,2016-01-22 23:22:59 -0300
0.0696596,2016-01-22 23:30:42 -0300
0.110736,2016-01-22 23:35:57 -0300
0.0251806,2016-01-22 23:41:21 -0300
0.10029,2016-01-23 09:48:37 -0300
0.0735288,2016-01-23 10:20:16 -0300
0.0138023,2016-01-23 10:27:05 -0300
0.0961972,2016-01-23 10:38:38 -0300
0.0170345,2016-01-23 10:41:05 -0300
0.0128612,2016-01-23 10:46:08 -0300
0.155262,2016-01-23 11:02:33 -0300
0.273454,2016-01-23 11:07:36 -0300
0.165004,2016-01-23 11:13:17 -0300
0.0996328,2016-01-23 11:15:57 -0300
0.233687,2016-01-23 11:21:00 -0300
0.266786,2016-01-23 11:29:30 -0300
0.163375,2016-01-23 11:33:56 -0300
0.288032,2016-01-23 11:39:00 -0300
0.318063,2016-01-23 11:44:01 -0300
0.027087,2016-01-23 11:49:03 -0300
0.291511,2016-01-23 11:54:13 -0300
0.0992046,2016-01-23 12:03:50 -0300
0.010993,2016-01-23 12:07:50 -0300
0.0153057,2016-01-23 12:23:29 -0300
0.0174327,2016-01-23 12:28:53 -0300
0.0573755,2016-01-23 13:11:24 -0300
0.146192,2016-01-23 13:18:59 -0300
0.0945949,2016-01-23 13:55:42 -0300
0.0175033,2016-01-23 14:52:58 -0300
0.0506583,2016-01-23 15:23:28 -0300
0.044158,2016-01-23 16:22:43 -0300
0.262155,2016-01-23 16:48:58 -0300
0.204591,2016-01-23 16:54:01 -0300
0.117423,2016-01-23 16:57:18 -0300
0.319548,2016-01-23 18:02:53 -0300
0.0167575,2016-01-23 18:07:45 -0300
0.15857,2016-01-23 18:21:33 -0300
0.1006,2016-01-23 18:26:42 -0300
0.247727,2016-01-23 18:31:47 -0300
0.240046,2016-01-23 19:07:58 -0300
0.304499,2016-01-23 19:13:00 -0300
0.124325,2016-01-23 19:18:10 -0300
0.0808236,2016-01-23 20:11:56 -0300
0.364289,2016-01-23 20:17:18 -0300
0.425831,2016-01-23 20:22:18 -0300
0.264665,2016-01-23 20:27:21 -0300
0.374593,2016-01-23 21:33:24 -0300
0.392987,2016-01-23 21:38:29 -0300
0.295986,2016-01-23 21:43:30 -0300
0.390807,2016-01-23 21:48:32 -0300
0.110836,2016-01-23 21:53:39 -0300
0.0144956,2016-01-23 21:55:35 -0300
0.143491,2016-01-23 22:00:42 -0300
0.246132,2016-01-24 08:15:25 -0300
0.0774845,2016-01-24 08:34:45 -0300
0.042542,2016-01-24 08:38:23 -0300
0.00647366,2016-01-24 08:43:25 -0300
0.128963,2016-01-24 08:48:44 -0300
0.0040004,2016-01-24 08:54:35 -0300
0.0400162,2016-01-24 09:00:47 -0300
0.00405896,2016-01-24 09:03:20 -0300
0.0201929,2016-01-24 09:19:27 -0300
0.00403403,2016-01-24 09:45:47 -0300
0.0085651,2016-01-24 09:57:35 -0300
0.0078787,2016-01-24 10:59:46 -0300
0.00901991,2016-01-24 11:09:30 -0300
0.066545,2016-01-24 11:12:50 -0300
0.0553006,2016-01-24 11:17:52 -0300
0.0256128,2016-01-24 11:35:16 -0300
0.021748,2016-01-24 11:40:48 -0300
0.0138058,2016-01-24 11:45:47 -0300
0.00614523,2016-01-24 11:51:46 -0300
0.0106172,2016-01-24 11:58:12 -0300
0.00767632,2016-01-24 12:08:13 -0300
0.0111022,2016-01-24 12:16:36 -0300
0.00925262,2016-01-24 12:35:13 -0300
0.0267952,2016-01-24 12:41:10 -0300
0.00663752,2016-01-24 12:45:09 -0300
0.0104172,2016-01-24 12:49:32 -0300
0.00761983,2016-01-24 13:25:30 -0300
0.00365752,2016-01-24 13:30:32 -0300
0.0297213,2016-01-24 14:05:02 -0300
0.091525,2016-01-24 20:31:13 -0300
0.0799516,2016-01-24 20:36:09 -0300
0.0219411,2016-01-24 20:41:25 -0300
0.0387294,2016-01-24 20:52:43 -0300
0.0844901,2016-01-24 20:55:45 -0300
0.348694,2016-01-24 21:00:51 -0300
0.31309,2016-01-24 21:05:58 -0300
0.117407,2016-01-24 21:11:00 -0300
0.0262454,2016-01-24 22:00:36 -0300
0.0196204,2016-01-25 06:50:29 -0300
0.0202955,2016-01-25 07:15:53 -0300
0.0294077,2016-01-25 07:47:50 -0300
0.420212,2016-01-25 08:45:28 -0300
0.723652,2016-01-25 08:50:30 -0300
0.390082,2016-01-25 08:55:31 -0300
0.013736,2016-01-25 08:59:11 -0300
0.0309813,2016-01-25 09:18:04 -0300
0.4817,2016-01-25 10:15:01 -0300
0.291388,2016-01-25 10:20:03 -0300
0.455403,2016-01-25 10:25:54 -0300
0.561331,2016-01-25 10:30:55 -0300
0.0787354,2016-01-25 10:35:55 -0300
0.0277633,2016-01-25 10:40:56 -0300
0.00885078,2016-01-25 10:53:28 -0300
0.0139554,2016-01-25 10:58:41 -0300
0.0130319,2016-01-25 11:32:22 -0300
0.0101474,2016-01-25 11:49:17 -0300
0.300382,2016-01-25 13:04:16 -0300
0.634256,2016-01-25 13:09:18 -0300
0.640485,2016-01-25 13:14:19 -0300
0.183251,2016-01-25 13:19:21 -0300
0.44799,2016-01-25 14:33:14 -0300
0.0576197,2016-01-25 14:38:18 -0300
0.310232,2016-01-25 14:43:24 -0300
0.178966,2016-01-25 14:48:26 -0300
0.215516,2016-01-25 15:19:07 -0300
0.717202,2016-01-25 15:24:08 -0300
0.442157,2016-01-25 15:29:14 -0300
0.539663,2016-01-25 15:34:19 -0300
0.352613,2016-01-25 15:39:21 -0300
0.0151322,2016-01-25 15:44:23 -0300
0.067824,2016-01-25 15:51:58 -0300
0.0895784,2016-01-25 15:57:00 -0300
0.308866,2016-01-25 16:19:03 -0300
0.601699,2016-01-25 16:24:13 -0300
0.747576,2016-01-25 16:29:14 -0300
0.30554,2016-01-25 16:34:15 -0300
0.00427607,2016-01-25 16:39:52 -0300
0.0366016,2016-01-25 16:46:55 -0300
0.00912315,2016-01-25 19:02:02 -0300
0.101174,2016-01-26 08:46:57 -0300
0.710633,2016-01-26 08:51:58 -0300
0.620691,2016-01-26 08:57:00 -0300
0.102166,2016-01-26 09:02:02 -0300
0.397792,2016-01-26 11:02:52 -0300
0.380578,2016-01-26 11:07:57 -0300
0.603135,2016-01-26 11:17:03 -0300
0.129104,2016-01-26 11:22:07 -0300
0.0209901,2016-01-26 11:41:22 -0300
0.082253,2016-01-26 11:58:37 -0300
0.0417221,2016-01-26 12:03:37 -0300
0.0488593,2016-01-26 12:33:06 -0300
0.0795501,2016-01-26 13:20:53 -0300
0.372391,2016-01-26 13:35:51 -0300
0.636174,2016-01-26 13:40:52 -0300
0.519424,2016-01-26 13:45:53 -0300
0.00988511,2016-01-26 13:51:47 -0300
0.0832318,2016-01-26 14:32:24 -0300
0.0796844,2016-01-26 20:00:44 -0300
0.12502,2016-01-26 20:47:22 -0300
0.0082436,2016-01-26 22:22:44 -0300
0.189669,2016-01-27 08:51:09 -0300
0.600372,2016-01-27 08:56:11 -0300
0.838321,2016-01-27 09:01:12 -0300
0.191551,2016-01-27 09:06:21 -0300
0.296631,2016-01-27 10:20:56 -0300
0.224431,2016-01-27 10:26:01 -0300
0.0147701,2016-01-27 10:29:18 -0300
0.41023,2016-01-27 10:34:35 -0300
0.128167,2016-01-27 10:39:41 -0300
0.00548711,2016-01-27 11:16:17 -0300
0.265957,2016-01-27 13:03:45 -0300
0.589001,2016-01-27 13:08:45 -0300
0.652723,2016-01-27 13:13:47 -0300
0.346019,2016-01-27 13:18:49 -0300
0.00817803,2016-01-27 18:40:23 -0300
0.097505,2016-01-27 19:31:31 -0300
0.0969943,2016-01-27 20:29:42 -0300
0.00750355,2016-01-27 21:32:02 -0300
0.00984673,2016-01-27 21:54:39 -0300
0.0120453,2016-01-27 22:35:03 -0300
0.0123133,2016-01-27 22:56:55 -0300
0.0113162,2016-01-28 07:53:16 -0300
0.0880019,2016-01-28 08:51:49 -0300
0.614334,2016-01-28 08:56:50 -0300
0.597219,2016-01-28 09:01:51 -0300
0.125686,2016-01-28 09:06:53 -0300
0.0487535,2016-01-28 10:48:17 -0300
0.215881,2016-01-28 12:57:16 -0300
0.13953,2016-01-28 13:02:17 -0300
0.0114252,2016-01-28 13:38:39 -0300
0.361859,2016-01-28 13:47:33 -0300
0.0145288,2016-01-28 13:52:33 -0300
0.00403403,2016-01-28 14:00:16 -0300
0.00830583,2016-01-28 14:12:59 -0300
0.00571261,2016-01-28 14:22:14 -0300
0.039308,2016-01-28 14:42:43 -0300
0.158771,2016-01-28 15:09:30 -0300
0.0351961,2016-01-28 20:21:44 -0300
0.011801,2016-01-28 20:27:12 -0300
0.012031,2016-01-28 21:06:45 -0300
0.0098289,2016-01-28 21:09:03 -0300
0.0497305,2016-01-28 21:14:07 -0300
0.215103,2016-01-28 21:19:41 -0300
0.328958,2016-01-28 23:13:21 -0300
0.436346,2016-01-28 23:18:42 -0300
0.349446,2016-01-28 23:23:45 -0300
0.151146,2016-01-28 23:28:50 -0300
0.164252,2016-01-28 23:54:37 -0300
0.00922661,2016-01-29 00:00:23 -0300
0.0241156,2016-01-29 00:48:15 -0300
0.0160103,2016-01-29 00:56:50 -0300
0.05588,2016-01-29 13:09:54 -0300
0.0127124,2016-01-29 17:20:02 -0300
0.00668976,2016-01-29 17:26:25 -0300
0.00882108,2016-01-29 18:34:19 -0300
0.0289201,2016-01-29 18:44:30 -0300
0.00528599,2016-01-29 19:37:28 -0300
0.00830474,2016-01-29 20:53:34 -0300
0.0603275,2016-01-29 21:42:57 -0300
0.036466,2016-01-29 21:57:07 -0300
0.0238858,2016-01-29 22:15:18 -0300
0.0331177,2016-01-29 22:20:20 -0300
0.0102601,2016-01-29 22:51:40 -0300
0.0442277,2016-01-30 00:37:52 -0300
0.0203819,2016-01-30 00:54:39 -0300
0.00939574,2016-01-30 01:45:02 -0300
0.00746021,2016-01-30 02:58:28 -0300
0.0986674,2016-01-30 03:39:12 -0300
0.235308,2016-01-30 03:44:22 -0300
0.00823066,2016-01-30 03:49:15 -0300
0.0274611,2016-01-30 04:04:57 -0300
0.0068401,2016-01-30 04:18:46 -0300
0.405846,2016-01-30 04:24:00 -0300
0.707988,2016-01-30 04:29:02 -0300
0.375571,2016-01-30 04:34:03 -0300
0.026402,2016-01-30 04:39:17 -0300
0.0462051,2016-01-30 11:28:38 -0300
0.0462907,2016-01-30 12:20:08 -0300
0.179425,2016-01-30 12:25:13 -0300
0.00826443,2016-01-30 12:36:45 -0300
0.00335428,2016-01-30 12:43:48 -0300
0.209517,2016-01-30 13:14:43 -0300
0.0502859,2016-01-30 13:19:07 -0300
0.0879152,2016-01-30 13:24:39 -0300
0.0329069,2016-01-30 13:37:50 -0300
0.00529919,2016-01-30 14:24:22 -0300
0.00365063,2016-01-30 14:29:26 -0300
0.107108,2016-01-30 14:50:03 -0300
0.230054,2016-01-30 15:11:13 -0300
0.00567877,2016-01-30 15:15:18 -0300
0.012726,2016-01-30 15:19:01 -0300
0.10862,2016-01-30 15:24:43 -0300
0.0322002,2016-01-30 18:11:27 -0300
0.00864258,2016-01-30 18:56:36 -0300
0.0118922,2016-01-30 19:18:00 -0300
0.00563744,2016-01-30 23:57:14 -0300
0.0285161,2016-01-31 00:07:49 -0300
0.0579764,2016-01-31 00:13:08 -0300
0.0299846,2016-01-31 00:54:54 -0300
0.0801331,2016-01-31 01:12:41 -0300
0.00600575,2016-01-31 01:18:10 -0300
0.0226213,2016-01-31 01:50:21 -0300
0.290028,2016-01-31 10:06:02 -0300
0.0634822,2016-01-31 10:11:03 -0300
0.598492,2016-01-31 10:21:54 -0300
0.0162423,2016-01-31 10:44:55 -0300
0.00427607,2016-01-31 11:14:32 -0300
0.135559,2016-01-31 11:22:52 -0300
0.0660411,2016-01-31 11:27:54 -0300
0.079843,2016-01-31 12:04:11 -0300
0.0251512,2016-01-31 13:11:57 -0300
0.0257443,2016-01-31 13:24:11 -0300
0.00704453,2016-01-31 13:28:51 -0300
0.0471676,2016-01-31 13:50:55 -0300
0.0177679,2016-01-31 14:24:22 -0300
0.0287689,2016-01-31 15:47:16 -0300
0.0308237,2016-01-31 22:20:09 -0300
0.026322,2016-02-01 08:00:20 -0300
0.0539889,2016-02-01 08:07:25 -0300
0.0938261,2016-02-01 08:12:27 -0300
0.0163511,2016-02-01 08:17:48 -0300
0.211692,2016-02-01 08:44:20 -0300
0.0218975,2016-02-01 08:49:22 -0300
0.227907,2016-02-01 10:44:05 -0300
0.185723,2016-02-01 10:49:07 -0300
0.102554,2016-02-01 10:52:00 -0300
0.452377,2016-02-01 10:57:09 -0300
0.160641,2016-02-01 11:02:15 -0300
0.0451922,2016-02-01 11:07:44 -0300
0.0294604,2016-02-01 11:13:16 -0300
0.0361005,2016-02-01 11:43:16 -0300
0.10005,2016-02-01 13:02:25 -0300
0.152578,2016-02-01 13:07:35 -0300
0.326384,2016-02-01 13:12:35 -0300
0.320537,2016-02-01 13:17:37 -0300
0.157,2016-02-01 13:23:11 -0300
0.100886,2016-02-01 13:28:13 -0300
0.00749418,2016-02-02 06:50:29 -0300
0.279409,2016-02-02 08:01:28 -0300
0.469544,2016-02-02 08:06:30 -0300
0.300229,2016-02-02 08:11:31 -0300
0.0285561,2016-02-02 08:16:41 -0300
0.208053,2016-02-02 13:01:50 -0300
0.364518,2016-02-02 13:06:52 -0300
0.264976,2016-02-02 13:11:54 -0300
0.162722,2016-02-02 13:15:17 -0300
0.177915,2016-02-02 13:20:27 -0300
0.136026,2016-02-02 19:59:47 -0300
0.153736,2016-02-02 20:45:24 -0300
0.0258081,2016-02-02 23:03:41 -0300
0.13321,2016-02-03 07:48:07 -0300
0.679398,2016-02-03 07:53:08 -0300
0.940415,2016-02-03 07:58:10 -0300
0.253836,2016-02-03 08:03:12 -0300
0.507095,2016-02-03 09:58:17 -0300
0.241178,2016-02-03 10:03:22 -0300
0.0346716,2016-02-03 10:05:52 -0300
0.106693,2016-02-03 10:10:58 -0300
0.689472,2016-02-03 10:15:59 -0300
0.715359,2016-02-03 10:21:06 -0300
0.00688035,2016-02-03 10:26:08 -0300
0.529822,2016-02-03 10:41:30 -0300
0.126077,2016-02-03 10:46:31 -0300
0.0614879,2016-02-03 11:24:47 -0300
0.0908853,2016-02-03 11:49:23 -0300
0.00422808,2016-02-03 12:16:18 -0300
0.100164,2016-02-03 12:48:00 -0300
0.426335,2016-02-03 12:53:02 -0300
0.706834,2016-02-03 12:58:04 -0300
0.57528,2016-02-03 13:03:05 -0300
0.0961404,2016-02-03 13:08:15 -0300
0.0606106,2016-02-03 21:51:39 -0300
0.0829634,2016-02-04 07:49:48 -0300
0.595338,2016-02-04 07:54:51 -0300
0.972511,2016-02-04 07:59:53 -0300
0.590524,2016-02-04 08:04:55 -0300
0.386097,2016-02-04 10:15:34 -0300
0.200168,2016-02-04 10:20:40 -0300
0.563756,2016-02-04 10:31:34 -0300
0.0550049,2016-02-04 10:36:41 -0300
0.0326784,2016-02-04 10:53:17 -0300
0.0679466,2016-02-04 13:10:11 -0300
0.280337,2016-02-04 13:15:16 -0300
0.00541194,2016-02-04 13:20:20 -0300
0.0152152,2016-02-04 13:28:32 -0300
0.00387267,2016-02-04 13:37:04 -0300
0.0184625,2016-02-04 13:53:30 -0300
0.0704354,2016-02-04 14:15:01 -0300
0.16973,2016-02-04 14:41:31 -0300
0.011049,2016-02-05 09:37:05 -0300
0.0144263,2016-02-05 11:50:01 -0300
0.144072,2016-02-05 20:43:35 -0300
0.0499714,2016-02-05 20:48:29 -0300
0.0238656,2016-02-05 20:53:47 -0300
0.105342,2016-02-05 21:05:05 -0300
0.241666,2016-02-05 21:13:07 -0300
0.234645,2016-02-05 22:24:26 -0300
0.0186918,2016-02-05 22:29:33 -0300
0.0172328,2016-02-05 22:41:50 -0300
0.0550305,2016-02-05 22:50:31 -0300
0.0452534,2016-02-06 08:50:25 -0300
0.0967312,2016-02-06 09:17:22 -0300
0.0228519,2016-02-06 10:00:37 -0300
0.0412363,2016-02-06 12:12:25 -0300
0.030119,2016-02-06 13:00:52 -0300
0.0285809,2016-02-06 13:48:12 -0300
0.0575527,2016-02-06 17:14:00 -0300
0.0424823,2016-02-06 17:19:05 -0300
0.00422808,2016-02-06 17:35:34 -0300
0.0176158,2016-02-06 17:42:30 -0300
0.0107299,2016-02-06 17:47:42 -0300
0.0739425,2016-02-06 17:57:06 -0300
0.0306743,2016-02-06 18:00:31 -0300
0.00845616,2016-02-06 18:05:33 -0300
0.0368518,2016-02-06 18:10:33 -0300
0.00727918,2016-02-06 18:15:35 -0300
0.0475462,2016-02-06 18:26:45 -0300
0.070761,2016-02-06 18:31:52 -0300
0.0512829,2016-02-06 18:36:53 -0300
0.0552813,2016-02-06 18:47:37 -0300
0.0893457,2016-02-06 19:08:33 -0300
0.021832,2016-02-06 19:21:19 -0300
0.0599367,2016-02-06 19:27:18 -0300
0.0310821,2016-02-06 19:36:25 -0300
0.144272,2016-02-06 21:04:57 -0300
0.0923466,2016-02-07 11:54:06 -0300
0.067557,2016-02-07 11:59:13 -0300
0.0254612,2016-02-07 13:16:10 -0300
0.0319945,2016-02-07 13:22:12 -0300
